timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250521_090552,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090552.pt,W012,2005,2014,2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,8,3,True,5,0.0,16384,1,1,1,5330949,12,27,cuda,95.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21544,0.46415,0.30813,0.94472,0.21544,0.46415,0.30799,0.94472,0.22477,0.4741,0.31853,0.94262,0.05514,"2.75281,0.45670,0.39700,0.37629,0.36405,0.35458,0.34662,0.33976","0.39794,0.32541,0.32081,0.32934,0.32464,0.33461,0.33352,0.33166",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090552.png
20250521_090552,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090552.pt,W012,2005,2014,2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,8,3,True,5,0.0,16384,1,1,1,5330949,12,27,cuda,95.51,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22999,0.47957,0.31794,0.94135,0.22999,0.47957,0.31792,0.94135,0.28139,0.53047,0.38723,0.92884,0.13206,"1.13186,0.26008,0.24345,0.23139,0.22505,0.22092,0.21750,0.21474","0.34844,0.33859,0.33117,0.33655,0.34635,0.33779,0.35347,0.36220",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090552.png
20250521_090640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090640.pt,W012,2005,2014,2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,8,3,True,5,0.0,16384,1,1,1,5330949,12,27,cuda,93.98,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21848,0.46742,0.31108,0.94394,0.21848,0.46742,0.31103,0.94394,0.2422,0.49214,0.33789,0.93823,0.08862,"2.36836,0.46099,0.39797,0.36901,0.35158,0.34093,0.33320,0.32679","0.41166,0.33110,0.31238,0.31422,0.33022,0.32728,0.33549,0.34813",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090640.png
20250521_090640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090640.pt,W012,2005,2014,2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,8,3,True,5,0.0,16384,1,1,1,5330949,12,27,cuda,95.91,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22424,0.47354,0.31276,0.94219,0.22424,0.47354,0.31269,0.94219,0.24585,0.49583,0.3398,0.93679,0.08504,"1.24210,0.25635,0.24150,0.23388,0.22880,0.22497,0.22190,0.21808","0.35893,0.35577,0.32753,0.33039,0.34250,0.36256,0.34268,0.34042",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090640.png
20250521_090602,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090602.pt,W012,2005,2014,2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,8,3,True,5,0.0,16384,1,1,1,5330949,12,27,cuda,147.65,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22171,0.47086,0.31155,0.94327,0.2217,0.47085,0.31138,0.94327,0.23684,0.48666,0.32913,0.93979,0.07077,"1.43923,0.30342,0.24252,0.22969,0.22245,0.21714,0.21294,0.20947","0.45367,0.33019,0.32620,0.32943,0.33236,0.34054,0.33638,0.33301",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090602.png
20250521_090640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090640.pt,W012,2005,2014,2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,7,2,True,5,0.0,16384,1,1,1,5330949,12,27,cuda,130.92,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22858,0.4781,0.3193,0.94179,0.22857,0.47809,0.31921,0.94179,0.27936,0.52855,0.38735,0.92952,0.13121,"1.07513,0.27376,0.23448,0.22499,0.21844,0.21334,0.20930","0.40340,0.32244,0.32636,0.33231,0.34542,0.34298,0.35426",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090640.png
20250521_090710,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090710.pt,W012,2005,2014,2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,10,5,True,5,0.0,16384,1,1,1,5330949,12,27,cuda,118.03,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21678,0.4656,0.30993,0.94445,0.21678,0.46559,0.30985,0.94446,0.22431,0.47361,0.3178,0.94282,0.04919,"2.30735,0.42088,0.37656,0.36113,0.35148,0.34400,0.33756,0.33212,0.32655,0.32116","0.37108,0.31795,0.32054,0.33029,0.31617,0.31945,0.32659,0.32286,0.32209,0.32429",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090710.png
20250521_090710,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090710.pt,W012,2005,2014,2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,8,3,True,5,0.0,16384,1,1,1,5330949,12,27,cuda,148.65,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21562,0.46435,0.30759,0.94479,0.21562,0.46435,0.30748,0.94479,0.2428,0.49274,0.34707,0.93827,0.09577,"1.05246,0.28309,0.23650,0.22495,0.21784,0.21284,0.20892,0.20602","0.41241,0.32514,0.32456,0.33940,0.34999,0.33415,0.32568,0.33669",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090710.png
20250521_090710,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090710.pt,W012,2005,2014,2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,13,8,True,5,0.0,16384,1,1,1,5330949,12,27,cuda,157.19,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20889,0.45704,0.29853,0.94645,0.20888,0.45704,0.29841,0.94645,0.22129,0.47042,0.3191,0.94361,0.06475,"0.87639,0.26047,0.23840,0.22880,0.22303,0.21938,0.21606,0.21333,0.21092,0.20883,0.20692,0.20561,0.20385","0.36001,0.33876,0.33201,0.34217,0.33736,0.33996,0.33445,0.33168,0.35571,0.33691,0.34028,0.33672,0.33516",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090710.png
20250521_090640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090640.pt,W012,2005,2014,2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,14,9,True,5,0.0,16384,2,1,1,5330938,12,27,cuda,260.54,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22534,0.4747,0.30747,0.9404,0.22533,0.47469,0.30741,0.9404,0.22882,0.47835,0.31532,0.93965,0.03433,"0.60672,0.24992,0.23670,0.22887,0.22379,0.22015,0.21727,0.21482,0.21265,0.21072,0.20912,0.20771,0.20616,0.20491","0.21911,0.20903,0.21505,0.20464,0.20989,0.20513,0.21091,0.20567,0.20355,0.21139,0.20459,0.21258,0.20609,0.20957",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090640.png
