timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250510_101907,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_101907.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,9,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,263.85,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09686,0.31123,0.17569,0.98219,0.09686,0.31123,0.17569,0.98219,0.09472,0.30776,0.17712,0.98256,0.04784,"1.15337,0.45702,0.40365,0.35015,0.29610,0.24759,0.21319,0.19257,0.18196,0.17681","0.11602,0.10664,0.10006,0.10390,0.09492,0.09643,0.10214,0.09698,0.09444,0.09540",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101907.png
20250510_101926,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_101926.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,10,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,256.59,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10281,0.32064,0.17616,0.98107,0.10281,0.32064,0.17613,0.98107,0.09753,0.3123,0.17899,0.98197,0.07317,"1.54597,0.33733,0.31484,0.29316,0.26614,0.23509,0.20462,0.17981,0.16318,0.15315","0.11137,0.10358,0.09633,0.09867,0.09604,0.09461,0.09609,0.09271,0.09215,0.09185",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101926.png
20250510_101931,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_101931.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,10,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,264.87,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10088,0.31762,0.17807,0.98128,0.10088,0.31762,0.17807,0.98128,0.10074,0.31739,0.18114,0.98131,0.01191,"1.10538,0.42870,0.38389,0.33434,0.28278,0.23823,0.20669,0.18882,0.17993,0.17580","0.11646,0.10537,0.10289,0.09714,0.09908,0.09781,0.09842,0.09821,0.09591,0.09573",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101931.png
20250510_101943,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_101943.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,10,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,256.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09449,0.30739,0.17096,0.9826,0.09449,0.30739,0.17096,0.9826,0.09162,0.30269,0.17401,0.98308,0.05421,"1.38637,0.33332,0.30721,0.28517,0.25858,0.22881,0.20033,0.17712,0.16119,0.15235","0.11340,0.10273,0.10072,0.10172,0.09499,0.09491,0.09504,0.09313,0.09315,0.09247",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101943.png
20250510_101907,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_101907.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,9,True,10,0.0,8192,4,1,1,4343735,12,27,cuda,302.87,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10027,0.31666,0.17738,0.98166,0.10027,0.31666,0.17738,0.98166,0.09946,0.31537,0.18013,0.98177,0.03041,"0.73462,0.36040,0.25812,0.19738,0.17848,0.17459,0.17147,0.17040,0.16946,0.16863","0.12028,0.09674,0.09847,0.09544,0.09637,0.09623,0.09898,0.09686,0.09306,0.09461",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101907.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,8,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,255.5,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09522,0.30858,0.17225,0.98246,0.09522,0.30858,0.17224,0.98246,0.09303,0.305,0.17568,0.98282,0.04769,"1.84743,0.33936,0.32048,0.30065,0.27534,0.24498,0.21378,0.18697,0.16767,0.15592","0.10973,0.10142,0.09839,0.09570,0.09519,0.09551,0.09525,0.09330,0.09436,0.09392",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
20250510_101931,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_101931.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,9,True,10,0.0,8192,4,1,1,4343735,12,27,cuda,302.18,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10143,0.31848,0.17666,0.98127,0.10143,0.31848,0.17666,0.98127,0.10134,0.31834,0.17911,0.98128,0.00942,"0.84639,0.37791,0.27707,0.20520,0.17970,0.17726,0.17307,0.18092,0.17337,0.17185","0.10372,0.09485,0.09760,0.10495,0.09470,0.09484,0.09475,0.09522,0.09320,0.09498",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101931.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,6,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,266.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09573,0.30941,0.18057,0.98247,0.09573,0.30941,0.18057,0.98247,0.09316,0.30523,0.17856,0.98289,0.05211,"1.05986,0.43152,0.38289,0.33189,0.27973,0.23561,0.20466,0.18779,0.17930,0.17558","0.11299,0.10842,0.10262,0.10136,0.09820,0.09274,0.09343,0.10969,0.10112,0.09941",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
20250510_101926,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_101926.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,8,True,10,0.0,8192,4,1,1,4343735,12,27,cuda,340.29,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10236,0.31994,0.18093,0.98119,0.10236,0.31994,0.18093,0.98119,0.09715,0.31168,0.17994,0.98208,0.07381,"1.00356,0.31725,0.26233,0.20016,0.16209,0.14882,0.14427,0.14173,0.14033,0.13934","0.10107,0.09758,0.09603,0.09654,0.09810,0.09555,0.09604,0.09510,0.09643,0.09566",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101926.png
20250510_101943,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_101943.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,8,True,10,0.0,8192,4,1,1,4343735,12,27,cuda,334.99,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09796,0.31298,0.16928,0.98194,0.09795,0.31298,0.16926,0.98194,0.09605,0.30992,0.17621,0.98227,0.04347,"0.97798,0.29884,0.24941,0.19324,0.15893,0.14763,0.14440,0.14286,0.14177,0.14071","0.10939,0.09737,0.09482,0.09340,0.09470,0.09190,0.09406,0.09099,0.09510,0.09381",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101943.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,9,True,10,0.0,8192,4,1,1,4343735,12,27,cuda,305.48,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10566,0.32505,0.19125,0.98067,0.10566,0.32505,0.19125,0.98067,0.09986,0.316,0.18625,0.98162,0.07767,"0.82554,0.37700,0.27552,0.20500,0.18938,0.17944,0.17398,0.17185,0.17024,0.16957","0.10273,0.10606,0.09589,0.09702,0.09533,0.09442,0.09615,0.09474,0.09335,0.09602",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,6,True,10,0.0,8192,4,1,1,4343735,12,27,cuda,343.6,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09632,0.31035,0.1762,0.98232,0.09632,0.31035,0.1762,0.98232,0.09298,0.30492,0.17684,0.98288,0.05921,"0.84444,0.30067,0.24670,0.19078,0.15918,0.14880,0.14480,0.14292,0.14170,0.14074","0.10226,0.10021,0.09931,0.09526,0.09496,0.09186,0.09199,0.09320,0.09257,0.09384",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
20250510_101906,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_101906.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,9,True,10,0.0,4096,4,1,1,4343735,12,27,cuda,445.24,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10403,0.32253,0.18513,0.98091,0.10403,0.32253,0.18513,0.98091,0.09952,0.31546,0.18348,0.98165,0.06935,"0.52324,0.22379,0.17571,0.17381,0.17024,0.16881,0.16799,0.16731,0.16665,0.16608","0.09777,0.09890,0.09386,0.09518,0.09630,0.09494,0.09397,0.09591,0.09338,0.09446",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101906.png
20250510_101925,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_101925.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,7,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,431.85,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1017,0.31891,0.18607,0.98141,0.1017,0.31891,0.18607,0.98141,0.09559,0.30918,0.18096,0.98243,0.0797,"0.80096,0.40832,0.35539,0.29936,0.24897,0.21113,0.18782,0.17643,0.17145,0.16912","0.11048,0.10459,0.10070,0.09820,0.09697,0.09723,0.09353,0.09500,0.09690,0.09477",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101925.png
20250510_101932,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_101932.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,6,True,10,0.0,4096,4,1,1,4343735,12,27,cuda,440.45,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09678,0.31109,0.17137,0.98221,0.09678,0.31109,0.17137,0.98221,0.09596,0.30977,0.17473,0.98234,0.03024,"0.64926,0.25083,0.17800,0.17183,0.17012,0.16906,0.16818,0.16740,0.16681,0.16634","0.09995,0.09470,0.09830,0.09583,0.09734,0.09385,0.09481,0.09391,0.09636,0.09567",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101932.png
20250510_101943,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_101943.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,10,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,431.6,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0939,0.30642,0.17129,0.98274,0.0939,0.30642,0.17129,0.98274,0.09222,0.30367,0.17398,0.98302,0.04241,"1.04720,0.43238,0.39003,0.34048,0.28765,0.24048,0.20610,0.18558,0.17579,0.17155","0.11608,0.10293,0.09987,0.09783,0.09599,0.09543,0.09688,0.09500,0.09636,0.09359",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101943.png
20250510_101925,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_101925.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,5,True,10,0.0,8192,4,1,1,4343735,12,27,cuda,448.95,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09645,0.31057,0.16841,0.98226,0.09645,0.31057,0.16841,0.98226,0.09526,0.30864,0.17405,0.98246,0.03494,"0.65308,0.34481,0.24583,0.18905,0.17272,0.16895,0.16750,0.16647,0.16564,0.16493","0.10139,0.09569,0.09389,0.09426,0.09255,0.09573,0.09452,0.09388,0.09780,0.09315",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101925.png
20250510_101943,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_101943.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,7,True,10,0.0,8192,4,1,1,4343735,12,27,cuda,448.05,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09594,0.30974,0.17928,0.98244,0.09594,0.30974,0.17928,0.98244,0.09477,0.30784,0.17862,0.98262,0.03582,"0.79162,0.37959,0.27490,0.20098,0.17466,0.16897,0.16735,0.16640,0.16560,0.16501","0.10765,0.09946,0.09833,0.09623,0.09891,0.09701,0.09375,0.09740,0.09497,0.09808",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101943.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,8,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,432.58,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09809,0.31319,0.18817,0.98212,0.09809,0.31319,0.18817,0.98212,0.095,0.30821,0.18528,0.98257,0.05693,"0.93313,0.42949,0.38150,0.32842,0.27534,0.23104,0.20020,0.18293,0.17463,0.17086","0.11055,0.10278,0.10310,0.09538,0.09770,0.09622,0.09512,0.09429,0.09677,0.09896",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,4,True,10,0.0,4096,4,1,1,4343735,12,27,cuda,444.74,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09918,0.31492,0.17398,0.98176,0.09918,0.31492,0.17398,0.98176,0.09642,0.31052,0.17683,0.98222,0.05382,"0.50761,0.21728,0.17462,0.17083,0.16941,0.16843,0.16751,0.16694,0.16637,0.16596","0.09513,0.09631,0.09597,0.09327,0.09934,0.10173,0.09610,0.09978,0.09776,0.09572",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
