timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250506_085801,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085801.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0,32,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,337.01,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09443,0.30729,0.1668,0.98266,0.09443,0.30729,0.16676,0.98266,0.09312,0.30515,0.17249,0.98286,0.03541,"1.15205,0.10213,0.09380,0.09096,0.08929,0.08795,0.08688,0.08577,0.08488,0.08394,0.08309,0.08233,0.08174","0.11370,0.09961,0.09636,0.09400,0.09442,0.09289,0.09121,0.09005,0.09140,0.09156,0.09374,0.09294,0.09448",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085801.png
20250506_085801,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085801.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,32,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,338.72,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09775,0.31265,0.1681,0.98198,0.09774,0.31264,0.16802,0.98199,0.09457,0.30752,0.17354,0.98252,0.056,"1.21230,0.10908,0.09620,0.09223,0.09025,0.08864,0.08732,0.08624,0.08527,0.08440,0.08364,0.08301,0.08250","0.13040,0.10370,0.09702,0.09736,0.09303,0.09308,0.09213,0.09058,0.09379,0.09118,0.09231,0.09254,0.09174",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085801.png
20250506_085801,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085801.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0001,32,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,341.02,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09766,0.3125,0.1711,0.98202,0.09766,0.3125,0.17107,0.98202,0.0948,0.3079,0.17662,0.98249,0.05389,"1.11885,0.10497,0.09616,0.09314,0.09177,0.09063,0.08966,0.08903,0.08853,0.08806,0.08779,0.08749,0.08732","0.11961,0.10004,0.09671,0.09459,0.09646,0.09387,0.09436,0.09251,0.09372,0.09326,0.09265,0.09423,0.09291",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085801.png
20250506_085811,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085811.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,1e-05,16,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,335.97,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09706,0.31154,0.18032,0.98209,0.09706,0.31154,0.18032,0.98209,0.09461,0.30759,0.17989,0.98249,0.05042,"2.95721,0.59354,0.54072,0.48657,0.42375,0.35726,0.29688,0.25283,0.22570,0.21249,0.20715,0.20512,0.20412","0.16008,0.12517,0.11493,0.11327,0.10705,0.10310,0.10078,0.09930,0.10024,0.09999,0.10008,0.09985,0.10052",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085811.png
20250506_085821,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085821.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,1e-05,32,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,342.93,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09783,0.31278,0.17465,0.98202,0.09783,0.31278,0.17464,0.98202,0.09393,0.30648,0.17624,0.98268,0.06354,"1.09943,0.32678,0.30103,0.27499,0.24455,0.21351,0.18628,0.16673,0.15508,0.14903,0.14599,0.14427,0.14307","0.11465,0.10290,0.09626,0.09690,0.09470,0.09599,0.09309,0.09143,0.09427,0.09164,0.09209,0.09158,0.09279",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085821.png
20250506_085855,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085855.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,32,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,335.58,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09739,0.31207,0.16784,0.98206,0.09739,0.31207,0.1678,0.98206,0.09499,0.30821,0.17408,0.98247,0.04815,"1.25199,0.10472,0.09596,0.09194,0.08999,0.08864,0.08728,0.08627,0.08548,0.08492,0.08419,0.08368,0.08315","0.11583,0.10207,0.09818,0.09478,0.09328,0.09333,0.09149,0.09107,0.09492,0.09280,0.09224,0.09351,0.09226",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085855.png
20250506_085829,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085829.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0001,32,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,371.94,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09703,0.31149,0.19165,0.98217,0.09703,0.31149,0.19165,0.98217,0.09556,0.30913,0.18941,0.98239,0.03935,"1.52818,0.70867,0.60578,0.49775,0.40039,0.32852,0.28580,0.26635,0.25951,0.25772,0.25710,0.25663,0.25628,0.25600","0.13560,0.12338,0.11603,0.11266,0.10885,0.10931,0.10026,0.10015,0.09948,0.10323,0.10127,0.09948,0.10105,0.10243",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085829.png
20250506_085829,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085829.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,32,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,375.11,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10092,0.31767,0.19061,0.98146,0.10092,0.31767,0.19061,0.98146,0.09689,0.31126,0.1864,0.98212,0.0647,"1.61024,0.75275,0.64108,0.52325,0.41757,0.33826,0.28959,0.26651,0.25825,0.25571,0.25471,0.25425,0.25373,0.25337","0.14424,0.12176,0.11349,0.11235,0.10894,0.10714,0.10256,0.09891,0.09756,0.10088,0.10206,0.09945,0.09853,0.09809",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085829.png
20250506_085820,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085820.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0,32,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,396.24,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0969,0.31128,0.17198,0.98218,0.0969,0.31128,0.17198,0.98218,0.09436,0.30718,0.17708,0.9826,0.05075,"1.37652,0.33376,0.30847,0.28553,0.25802,0.22696,0.19700,0.17345,0.15845,0.15039,0.14645,0.14423,0.14299,0.14201,0.14135","0.11453,0.10446,0.09853,0.09765,0.09585,0.09639,0.09321,0.09247,0.09435,0.09140,0.09194,0.09252,0.09241,0.09520,0.09242",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085820.png
20250506_085852,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085852.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0,32,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,364.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09623,0.31021,0.16999,0.9823,0.09622,0.3102,0.16997,0.9823,0.09487,0.30801,0.17603,0.98251,0.03639,"1.38401,0.10686,0.09601,0.09210,0.08990,0.08849,0.08794,0.08647,0.08703,0.08539,0.08462,0.08409,0.08411,0.08337","0.12447,0.10252,0.09738,0.09560,0.09454,0.09444,0.09539,0.09237,0.09202,0.09372,0.09360,0.09720,0.09277,0.09391",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085852.png
