timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250506_070921,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070921.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,1e-05,32,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,273.08,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09543,0.30891,0.16619,0.9824,0.09542,0.3089,0.16613,0.9824,0.09314,0.30519,0.17146,0.98279,0.04716,"1.14347,0.09550,0.09030,0.08827,0.08697,0.08579,0.08487,0.08400,0.08323,0.08260,0.08205","0.10738,0.09807,0.09208,0.09080,0.09069,0.09055,0.09133,0.09063,0.09087,0.09180,0.09169",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070921.png
20250506_070915,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070915.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,1e-05,16,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,340.42,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1043,0.32295,0.17963,0.98079,0.10417,0.32275,0.1788,0.98082,0.09719,0.31175,0.17872,0.98203,0.08504,"3.11028,0.11466,0.10224,0.09822,0.09616,0.09467,0.09357,0.09255,0.09133,0.09029,0.08949,0.08881,0.08826,0.08764","0.13008,0.10406,0.10084,0.09806,0.09717,0.09682,0.09744,0.09464,0.09421,0.09465,0.09467,0.09480,0.09504,0.09541",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070915.png
20250506_070921,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070921.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,32,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,353.2,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09961,0.31561,0.16895,0.98164,0.09961,0.31561,0.16891,0.98164,0.09626,0.31026,0.17578,0.98221,0.05768,"1.18744,0.09624,0.09139,0.08888,0.08725,0.08598,0.08500,0.08407,0.08319,0.08242,0.08175,0.08112,0.08050,0.08001","0.10837,0.09752,0.09462,0.09410,0.09386,0.09157,0.09304,0.09183,0.09029,0.09231,0.09051,0.09077,0.09099,0.09102",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070921.png
20250506_071016,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071016.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,32,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,300.86,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10074,0.3174,0.17002,0.98138,0.10074,0.31739,0.16996,0.98138,0.09631,0.31035,0.17564,0.98218,0.06641,"1.44031,0.09617,0.09095,0.08904,0.08764,0.08647,0.08539,0.08449,0.08375,0.08307,0.08238,0.08180","0.10711,0.09557,0.09632,0.09293,0.09473,0.09354,0.09195,0.09241,0.09399,0.09305,0.09212,0.09507",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071016.png
20250506_070934,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070934.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,364.8,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09629,0.31031,0.17079,0.98226,0.09629,0.31031,0.17079,0.98226,0.09343,0.30567,0.17451,0.98274,0.05374,"1.57485,0.35134,0.32711,0.30395,0.27553,0.24257,0.21038,0.18392,0.16584,0.15523,0.14909,0.14609,0.14437,0.14231","0.11127,0.10304,0.10187,0.09658,0.09651,0.09450,0.09281,0.09413,0.09237,0.09407,0.09752,0.09523,0.09326,0.09365",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070934.png
20250506_070942,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070942.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,1e-05,32,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,360.48,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09675,0.31104,0.19441,0.98225,0.09675,0.31104,0.19441,0.98225,0.09489,0.30804,0.18956,0.98252,0.04385,"1.70946,0.69530,0.60765,0.50731,0.41134,0.33619,0.28833,0.26454,0.25624,0.25392,0.25309,0.25256,0.25202,0.25151","0.12161,0.11797,0.10355,0.11484,0.11324,0.10049,0.10252,0.10218,0.09533,0.10087,0.10176,0.09884,0.09674,0.10193",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070942.png
20250506_070939,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070939.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0001,16,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,374.31,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10539,0.32463,0.21241,0.98059,0.10539,0.32463,0.21241,0.98059,0.10371,0.32203,0.20635,0.98088,0.04074,"3.66120,1.34202,1.14535,0.93087,0.72997,0.57579,0.48063,0.43578,0.41991,0.41628,0.41550,0.41484,0.41448,0.41400,0.41364","0.21181,0.17510,0.15100,0.13497,0.13214,0.13489,0.12338,0.12587,0.12354,0.11394,0.12337,0.13161,0.12508,0.12054,0.11513",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070939.png
20250506_070915,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070915.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,16,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,396.75,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09745,0.31217,0.16962,0.98202,0.09745,0.31216,0.16955,0.98202,0.09583,0.30957,0.17415,0.98229,0.03983,"2.68112,0.11141,0.09882,0.09453,0.09238,0.09114,0.09031,0.08947,0.08893,0.08854,0.08772,0.08709,0.08665,0.08628,0.08594,0.08559","0.13354,0.10888,0.10144,0.09587,0.09626,0.09419,0.09417,0.09448,0.09260,0.09251,0.09176,0.09413,0.09242,0.09310,0.09239,0.09339",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070915.png
20250506_071124,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071124.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,1e-05,16,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,271.97,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09959,0.31559,0.18563,0.98168,0.09959,0.31559,0.18563,0.98168,0.09517,0.30849,0.18185,0.98241,0.06777,"3.43413,0.57985,0.54192,0.49648,0.43889,0.37402,0.31165,0.26205,0.22973,0.21314,0.20628","0.11868,0.11387,0.11323,0.10596,0.10784,0.09800,0.09810,0.09847,0.10483,0.09959,0.09806",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071124.png
20250506_071044,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071044.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,1e-05,32,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,331.42,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09691,0.31131,0.18482,0.98208,0.09691,0.31131,0.18482,0.98208,0.09528,0.30867,0.18426,0.98238,0.04196,"2.15903,0.76311,0.66701,0.56671,0.46292,0.37464,0.31216,0.27424,0.25873,0.25432,0.25308,0.25244,0.25196","0.12592,0.11694,0.11771,0.11114,0.11721,0.10308,0.10470,0.09979,0.10077,0.10012,0.10079,0.10071,0.10345",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071044.png
