timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250505_192304,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_192304.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,16,20,20,17,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,443.92,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10749,0.32786,0.17834,0.9802,0.10749,0.32785,0.17831,0.9802,0.10171,0.31892,0.18284,0.98121,0.07603,"2.95235,0.15532,0.12120,0.10972,0.10386,0.10090,0.09903,0.09769,0.09680,0.09612,0.09559,0.09512,0.09469,0.09425,0.09397,0.09365,0.09341,0.09318,0.09300,0.09282","0.23289,0.13707,0.11953,0.11118,0.10488,0.10147,0.10003,0.09975,0.09865,0.09953,0.09976,0.09844,0.09722,0.09924,0.09633,0.09690,0.09629,0.09851,0.09649,0.09816",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_192304.png
20250505_192304,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_192304.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,1e-05,16,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,447.14,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09779,0.31271,0.17151,0.982,0.09778,0.3127,0.17147,0.982,0.09698,0.31141,0.17667,0.98211,0.02862,"2.56994,0.13572,0.11904,0.10845,0.10117,0.09654,0.09456,0.09353,0.09284,0.09220,0.09170,0.09119,0.09073,0.09031,0.08994,0.08954,0.08916,0.08883,0.08867,0.08840","0.17154,0.12698,0.11261,0.10554,0.09931,0.09734,0.09647,0.09524,0.09581,0.09451,0.09474,0.09348,0.09385,0.09405,0.09478,0.09277,0.09382,0.09365,0.09351,0.09283",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_192304.png
20250505_192518,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_192518.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0001,16,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,446.26,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10334,0.32147,0.17318,0.9809,0.10334,0.32146,0.17311,0.9809,0.10112,0.318,0.18043,0.98128,0.04704,"2.96139,0.12976,0.11132,0.10450,0.10082,0.09772,0.09577,0.09459,0.09390,0.09331,0.09286,0.09258,0.09225,0.09200,0.09185,0.09173,0.09154,0.09140,0.09132,0.09126","0.15844,0.12160,0.11087,0.10297,0.10011,0.09803,0.09621,0.09540,0.09550,0.09649,0.09485,0.09412,0.09366,0.09410,0.09320,0.09370,0.09303,0.09316,0.09293,0.09399",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_192518.png
20250505_192725,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_192725.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,32,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,337.61,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09622,0.3102,0.16792,0.98233,0.09622,0.31019,0.16789,0.98233,0.09468,0.3077,0.17293,0.98258,0.0386,"1.13733,0.10451,0.09776,0.09414,0.09199,0.09070,0.08969,0.08889,0.08821,0.08733,0.08667,0.08607,0.08562,0.08508,0.08469","0.11542,0.10574,0.10156,0.09765,0.09650,0.09601,0.09730,0.09479,0.09435,0.09290,0.09354,0.09462,0.09298,0.09349,0.09447",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_192725.png
20250505_192931,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_192931.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,1e-05,32,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,288.9,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09694,0.31135,0.16951,0.98224,0.09693,0.31134,0.1695,0.98224,0.09583,0.30956,0.17459,0.98241,0.03307,"0.97443,0.10597,0.09844,0.09445,0.09183,0.09016,0.08896,0.08808,0.08727,0.08658,0.08607,0.08563,0.08519","0.12026,0.09986,0.09869,0.09505,0.09313,0.09214,0.09227,0.09102,0.09328,0.09343,0.09175,0.09206,0.09177",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_192931.png
20250505_192931,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_192931.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,289.97,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09672,0.311,0.16774,0.98222,0.09672,0.31099,0.16772,0.98222,0.09517,0.30849,0.1734,0.98247,0.03885,"0.72315,0.09894,0.09250,0.08968,0.08796,0.08671,0.08551,0.08466,0.08384,0.08308,0.08239","0.10957,0.09709,0.09711,0.09491,0.09426,0.09236,0.09458,0.09267,0.09288,0.09569,0.09415",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_192931.png
20250505_192931,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_192931.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0001,32,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,442.26,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10997,0.33162,0.17875,0.97973,0.10996,0.3316,0.17867,0.97973,0.1026,0.32032,0.18356,0.98101,0.0859,"0.86460,0.10356,0.09779,0.09510,0.09380,0.09257,0.09187,0.09124,0.09072,0.09034,0.09005,0.08967,0.08940,0.08908,0.08897,0.08875,0.08837,0.08821,0.08798,0.08761","0.11346,0.10614,0.10465,0.09908,0.10043,0.09775,0.09827,0.09686,0.09585,0.09569,0.09577,0.09672,0.09617,0.09537,0.09546,0.09481,0.09625,0.09365,0.09468,0.09467",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_192931.png
20250505_192931,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_192931.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,1e-05,64,20,20,20,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,526.96,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09758,0.31237,0.16776,0.98209,0.09758,0.31237,0.16774,0.98209,0.09642,0.31051,0.17335,0.98227,0.03339,"0.77642,0.09986,0.09237,0.08942,0.08781,0.08654,0.08556,0.08459,0.08370,0.08310,0.08238,0.08179,0.08126,0.08083,0.08039,0.08004,0.07972,0.07943,0.07917,0.07890","0.10829,0.09605,0.09483,0.09551,0.09317,0.09439,0.09321,0.09310,0.09340,0.09447,0.09363,0.09274,0.09160,0.09294,0.09088,0.09385,0.09296,0.09303,0.09106,0.09035",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_192931.png
20250505_233340,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_233340.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0001,64,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,290.45,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09516,0.30847,0.1662,0.98256,0.09515,0.30847,0.16617,0.98256,0.09374,0.30617,0.17164,0.98279,0.03708,"0.49200,0.09843,0.09272,0.08984,0.08784,0.08635,0.08517,0.08436,0.08360,0.08290,0.08238","0.11166,0.09927,0.09667,0.09382,0.09294,0.09055,0.09314,0.09442,0.09358,0.09464,0.09312",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_233340.png
20250505_233340,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250505_233340.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,128,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,657.53,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10116,0.31805,0.1686,0.98133,0.10116,0.31805,0.16858,0.98133,0.09869,0.31416,0.17481,0.98176,0.04937,"0.32998,0.09217,0.08812,0.08540,0.08335,0.08150,0.08022,0.07898,0.07791,0.07709,0.07630,0.07553,0.07499","0.09697,0.09552,0.09470,0.09561,0.09304,0.09233,0.09320,0.09160,0.09293,0.09234,0.09211,0.09371,0.09201",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250505_233340.png
