timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250508_123430,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123430.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,236.77,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09838,0.31366,0.16829,0.98198,0.09838,0.31366,0.16827,0.98198,0.09631,0.31034,0.17549,0.98232,0.04513,"0.75025,0.09490,0.09068,0.08856,0.08679,0.08536,0.08420,0.08307,0.08210","0.09913,0.09423,0.09201,0.09051,0.09227,0.09371,0.09210,0.09358,0.09240",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123430.png
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,10,5,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,264.64,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10359,0.32185,0.17808,0.9809,0.10359,0.32185,0.17808,0.9809,0.10176,0.319,0.18399,0.9812,0.04428,"1.02195,0.43521,0.38419,0.32900,0.27386,0.22853,0.19727,0.18144,0.17475,0.17124","0.12138,0.10262,0.10012,0.10713,0.09363,0.10534,0.10023,0.09916,0.09538,0.09366",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
20250508_123440,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123440.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,9,4,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,246.02,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10772,0.32821,0.17467,0.98003,0.10769,0.32816,0.17455,0.98004,0.10267,0.32043,0.17816,0.98096,0.0714,"0.66131,0.07686,0.07170,0.06881,0.06748,0.06629,0.06579,0.06449,0.06334","0.10120,0.09545,0.09102,0.09037,0.09428,0.09098,0.09239,0.09083,0.09348",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123440.png
20250508_123510,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123510.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,9,4,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,237.53,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10576,0.32521,0.18016,0.98042,0.10574,0.32518,0.18005,0.98042,0.10564,0.32502,0.18262,0.98044,0.01065,"0.50606,0.07854,0.07246,0.07010,0.06887,0.06732,0.06619,0.06533,0.06401","0.10615,0.10170,0.10967,0.09246,0.09323,0.09605,0.09480,0.09269,0.09860",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123510.png
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,12,7,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,313.13,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09569,0.30934,0.17329,0.98238,0.09569,0.30934,0.17329,0.98238,0.09395,0.30652,0.1766,0.98265,0.0431,"2.00586,0.32628,0.29902,0.28009,0.25589,0.22656,0.19530,0.16860,0.14935,0.13747,0.13192,0.12884","0.12175,0.10272,0.09949,0.09859,0.09517,0.09266,0.09201,0.09587,0.09438,0.09451,0.09774,0.09379",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,318.49,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09839,0.31368,0.17907,0.98199,0.09839,0.31368,0.17907,0.98199,0.09663,0.31085,0.17943,0.98226,0.0439,"1.25891,0.45668,0.41120,0.36123,0.30643,0.25657,0.21837,0.19437,0.18411,0.17667,0.18513,0.18007","0.11211,0.11049,0.10197,0.10445,0.09589,0.09805,0.09473,0.10105,0.10556,0.09473,0.09564,0.09787",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,342.56,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09523,0.30859,0.16554,0.98251,0.09523,0.30859,0.1655,0.98251,0.0936,0.30593,0.17044,0.98279,0.03944,"0.75932,0.10113,0.09492,0.09182,0.09002,0.08848,0.08725,0.08624,0.08536,0.08453,0.08374,0.08306,0.08243","0.10956,0.09927,0.09644,0.09474,0.09377,0.09417,0.09523,0.09315,0.09435,0.09938,0.09432,0.09344,0.09522",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,14,9,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,368.62,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09709,0.3116,0.17561,0.9822,0.09709,0.3116,0.17561,0.9822,0.09713,0.31165,0.17632,0.98219,0.00319,"0.53225,0.07542,0.06940,0.06779,0.06662,0.06593,0.06468,0.06428,0.06351,0.06286,0.06229,0.06195,0.06137,0.06105","0.10063,0.09369,0.09947,0.09431,0.09415,0.09320,0.09456,0.09323,0.09141,0.09149,0.09157,0.09231,0.09176,0.09524",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
20250508_123409,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123409.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,14,9,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,381.95,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10647,0.32629,0.17733,0.98039,0.10646,0.32628,0.17727,0.98039,0.09928,0.31508,0.17834,0.98166,0.08548,"0.89997,0.08949,0.08343,0.08161,0.07905,0.07750,0.07636,0.07594,0.07472,0.07344,0.07280,0.07215,0.07155,0.07119","0.10464,0.09672,0.09988,0.10342,0.09369,0.09039,0.09211,0.09213,0.08986,0.09230,0.09121,0.09117,0.09491,0.09365",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123409.png
20250508_123431,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123431.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,368.86,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09884,0.31439,0.1753,0.98183,0.09884,0.31439,0.1753,0.98183,0.09536,0.30881,0.17685,0.98241,0.05991,"1.02871,0.42861,0.37961,0.32794,0.27659,0.23237,0.20281,0.18694,0.17943,0.17570,0.17396,0.18539,0.17628,0.17594","0.11630,0.10738,0.10053,0.09878,0.09419,0.09403,0.09696,0.09437,0.09177,0.09453,0.09443,0.09370,0.10383,0.09295",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123431.png
